ID,ORDERID,PAYMENTMETHOD,STATUS,AMOUNT,CREATED,_BATCHED_AT
85,69,credit_card,success,1900,2018-03-11,2026-08-02T01:25:18.071
86,70,credit_card,success,2600,2018-03-12,2026-08-02T01:25:18.071
87,71,credit_card,success,500,2018-03-12,2026-08-02T01:25:18.071
88,72,credit_card,success,2900,2018-03-14,2026-08-02T01:25:18.071
89,73,bank_transfer,success,300,2018-03-16,2026-08-02T01:25:18.071
90,74,credit_card,success,3000,2018-03-17,2026-08-02T01:25:18.071
91,75,credit_card,success,1900,2018-03-18,2026-08-02T01:25:18.071
92,76,coupon,success,200,2018-03-20,2026-08-02T01:25:18.071
93,77,credit_card,success,0,2018-03-21,2026-08-02T01:25:18.071
94,77,bank_transfer,success,1900,2018-03-21,2026-08-02T01:25:18.071
95,78,bank_transfer,success,2600,2018-03-23,2026-08-02T01:25:18.071
96,79,credit_card,success,1800,2018-03-23,2026-08-02T01:25:18.071
97,79,credit_card,success,900,2018-03-23,2026-08-02T01:25:18.071
98,80,gift_card,success,300,2018-03-23,2026-08-02T01:25:18.071
99,81,coupon,success,200,2018-03-23,2026-08-02T01:25:18.071
100,82,credit_card,success,800,2018-03-24,2026-08-02T01:25:18.071
101,83,credit_card,success,100,2018-03-24,2026-08-02T01:25:18.071
102,84,bank_transfer,success,2500,2018-03-26,2026-08-02T01:25:18.071
103,85,bank_transfer,success,1700,2018-03-26,2026-08-02T01:25:18.071
104,86,coupon,success,2300,2018-03-26,2026-08-02T01:25:18.071
105,87,gift_card,success,3000,2018-03-27,2026-08-02T01:25:18.071
106,87,credit_card,success,2600,2018-03-27,2026-08-02T01:25:18.071
107,88,credit_card,success,2900,2018-03-27,2026-08-02T01:25:18.071
108,89,bank_transfer,success,2200,2018-03-28,2026-08-02T01:25:18.071
109,90,bank_transfer,success,200,2018-03-30,2026-08-02T01:25:18.071
110,91,credit_card,success,1900,2018-03-31,2026-08-02T01:25:18.071
111,92,bank_transfer,success,1500,2018-04-02,2026-08-02T01:25:18.071
112,92,coupon,success,200,2018-04-02,2026-08-02T01:25:18.071
113,93,gift_card,success,2600,2018-04-03,2026-08-02T01:25:18.071
114,94,gift_card,fail,700,2018-04-03,2026-08-02T01:25:18.071
115,94,coupon,success,700,2018-04-03,2026-08-02T01:25:18.071
116,95,coupon,success,2400,2018-04-04,2026-08-02T01:25:18.071
117,96,gift_card,success,1700,2018-04-06,2026-08-02T01:25:18.071
118,97,bank_transfer,success,1400,2018-04-07,2026-08-02T01:25:18.071
119,98,bank_transfer,success,1000,2018-04-07,2026-08-02T01:25:18.071
120,99,credit_card,success,2400,2018-04-09,2026-08-02T01:25:18.071
1001,100,credit_card,success,2500,2025-02-15,2026-08-22T03:32:56.376
1002,1,coupon,success,1500,2026-08-22,2026-08-22T03:32:56.729
